"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642046419","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-10 09:32:31-08",="4642046419",="8128057548",="310008128057548",="270113184310340353",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC801","2016-09-08 10:28:13-07",="162.244.250.221:1847","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 07:54:17-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 07:54:17-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046423","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 04:57:51-07",="4642046423",="3084392435",="310003084392435",="270113184310330761",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA289","2016-09-08 14:25:09-07",="10.0.100.60:11195","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 11:05:28-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 11:05:28-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046428","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-14 10:15:48-07",="4642046428",="8128057550",="310008128057550",="270113184310330672",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA230","2016-09-09 10:02:25-07",="162.244.250.221:6646","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 07:39:50-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 07:39:50-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046429","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 03:25:38-07",="4642046429",="3084392441",="310003084392441",="270113184310329955",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9F63","2016-09-08 09:30:27-07",="10.0.100.60:47817","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 08:54:01-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 08:54:01-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046432","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-09 13:07:40-07",="4642046432",="3084242660",="310003084242660",="270113184310340360",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC808","2016-09-08 13:39:34-07",="10.0.100.60:43573","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 10:23:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 10:23:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046434","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 09:48:11-07",="4642046434",="8128057552",="310008128057552",="270113184310331886",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA6EE","2016-09-08 09:43:32-07",="10.0.100.60:35307","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:28:02-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:28:02-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046436","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 17:54:52-08",="4642046436",="8128057553",="310008128057553",="270113184310331832",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA6B8","2016-09-08 18:50:11-07",="162.244.250.221:2514","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-20 09:59:37-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-20 09:59:37-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046438","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 09:05:31-07",="4642046438",="3084392462",="310003084392462",="270113184310329574",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9DE6","2016-09-08 09:51:04-07",="10.0.100.60:39456","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:19:47-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:19:47-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046443","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 22:13:49-08",="4642046443",="8128057555",="310008128057555",="270113184310330929",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA331","2016-09-08 23:08:57-07",="162.244.250.221:1389","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:22:47-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:22:47-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046444","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-22 13:42:04-08",="4642046444",="8128057556",="310008128057556",="270113184310332288",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA880","2016-09-08 10:07:55-07",="162.244.250.221:17679","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:52:44-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 09:52:44-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046448","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 21:52:27-07",="4642046448",="3084243258",="310003084243258",="270113184310329338",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9CFA","2016-09-08 23:41:56-07",="10.0.100.60:43879","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:53:47-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:53:47-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046450","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 07:08:39-08",="4642046450",="8128057558",="310008128057558",="270113184310340361",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC809","2016-09-08 09:41:41-07",="162.244.250.221:8938","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 10:52:03-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 10:52:03-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046451","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-17 08:19:26-08",="4642046451",="8128057559",="310008128057559",="270113184310330981",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA365","2016-09-08 09:40:14-07",="162.244.250.221:2278","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 08:18:01-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 08:18:01-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046462","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-16 10:37:27-08",="4642046462",="8128057560",="310008128057560",="270113184310332403",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA8F3","2016-09-08 23:02:12-07",="162.244.250.221:9364","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 10:15:11-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 10:15:10-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046466","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 09:29:17-07",="4642046466",="3084243273",="310003084243273",="270113184310337139",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBB73","2016-09-08 19:13:10-07",="10.0.100.60:25406","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 10:02:30-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 10:02:30-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046471","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 09:39:08-08",="4642046471",="2342766793",="310002342766793",="270113184310337068",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBB2C","2016-09-08 11:41:26-07",="162.244.250.221:4956","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 08:23:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 08:23:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046475","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-07 14:46:29-08",="4642046475",="8128057562",="310008128057562",="270113184310329973",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9F75","2016-09-08 09:47:26-07",="162.244.250.221:7008","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:44:16-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:44:16-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046476","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 00:09:44-07",="4642046476",="3084243278",="310003084243278",="270113184310331202",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA442","2016-09-08 22:35:53-07",="10.0.100.60:41959","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 07:50:16-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 07:50:16-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046477","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 13:03:13-07",="4642046477",="3084243280",="310003084243280",="270113184310332423",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA907","2016-09-08 10:32:20-07",="10.0.100.60:25291","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-21 08:24:50-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-21 08:24:50-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046480","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-19 01:40:19-07",="4642046480",="8128051250",="310008128051250",="270113184310331281",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA491","2016-09-08 10:02:26-07",="162.244.250.221:2601","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-14 16:23:01-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-14 16:23:01-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046482","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 09:31:03-07",="4642046482",="3084243287",="310003084243287",="270113184310332109",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA7CD","2016-09-08 10:13:58-07",="10.0.100.60:58783","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 17:42:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 17:42:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046485","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-28 22:07:53-07",="4642046485",="8128051252",="310008128051252",="270113184310330923",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA32B","2016-09-08 22:11:24-07",="162.244.250.221:2462","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 07:58:51-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 07:58:51-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046487","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 11:29:28-08",="4642046487",="8128051253",="310008128051253",="270113184310330511",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA18F","2016-09-08 13:42:08-07",="162.244.250.221:7938","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-29 08:25:49-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-29 08:25:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046488","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-03 12:25:44-07",="4642046488",="8128051254",="310008128051254",="270113184310332127",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA7DF","2016-09-08 12:21:53-07",="162.244.250.221:5529","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 07:05:34-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 07:05:34-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046491","DCS-GeoDecisions","Reactivated AGs","Canceled","39g","207","0","16","1","2017-08-11 23:31:24-07",="4642046491",="3084244003",="310003084244003",="270113184310330108",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9FFC","2017-07-31 08:56:57-07",="10.0.100.60:54425","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-04-20 11:17:27-07","2016-02-08 00:00:00-08","649770070959","S0178798","2017-07-31 08:56:21-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046492","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 13:41:24-07",="4642046492",="3084244005",="310003084244005",="270113184310330814",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA2BE","2016-09-08 13:34:41-07",="10.0.100.60:60592","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 10:03:34-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 10:03:34-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046496","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 14:18:39-07",="4642046496",="8128051257",="310008128051257",="270113184310329595",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9DFB","2016-09-08 09:52:29-07",="162.244.250.221:3189","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 12:12:31-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 12:12:31-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046497","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 10:35:02-07",="4642046497",="3084242672",="310003084242672",="270113184310330905",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA319","2016-09-08 09:43:30-07",="10.0.100.60:35965","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 08:44:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 08:44:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046498","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-10 11:24:00-08",="4642046498",="8128051258",="310008128051258",="270113184310330458",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA15A","2016-09-08 09:54:22-07",="162.244.250.221:2651","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 10:32:44-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 10:32:44-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046499","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-03 12:07:39-07",="4642046499",="8128052412",="310008128052412",="270113184310330583",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA1D7","2016-09-08 11:55:40-07",="162.244.250.221:9824","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 10:20:18-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 10:20:18-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046500","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-18 08:11:28-08",="4642046500",="8128052413",="310008128052413",="270113184310330073",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9FD9","2016-09-08 15:42:20-07",="162.244.250.221:5511","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 09:35:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 09:35:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046504","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-03 20:43:29-07",="4642046504",="8128052414",="310008128052414",="270113184310330548",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA1B4","2016-09-08 20:38:49-07",="162.244.250.221:3066","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 08:56:25-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 08:56:25-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046505","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 22:36:15-07",="4642046505",="3084395472",="310003084395472",="270113184310340175",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC74F","2016-09-08 09:52:27-07",="10.0.100.60:49100","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 07:38:46-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 07:38:46-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
